,path,constraint,severity,message,id,focus
204,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b206,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e03bf4a69c6b332e848215726b5f2616195c26625e0bc6ba7a63166d981757b0>
205,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b207,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/78434c6d7e6adc5f0453b27e2c9eeafdb8acff21f274f84ad7551d7d860d1acf>
206,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b208,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e34ada0b1e6624ce25d3e4f0946d60ded1ee2708ca759b8cfb8200b4eabcc515>
207,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b209,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1bb5fb4065ad49e531bb9237b36bae5e3d3388d7cedceeb12709e43faa09b832>
208,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b210,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f7d70c60749f7ddfc1f70fbd702ac8bc35fd85a76038063d64c72a6bef59e63e>
209,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b211,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e727b5f4c27b6ebe5a1d9729a4e0dc3370f5a9a422d1a08de27494c38065e23c>
210,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b212,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9a94d41b0c97d7eea20b3ca76736f879886e32843693dd651f8194d62f8f6511>
211,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b213,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cfeaaf7259625f4a4c9d68db512f0be5d695f0fae87fd30d08f783273b450729>
212,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b214,<http://portete.invemar.org.co/chm/api/oih/29585f9d103c4def1eb56270fea6f629b7f012dd36890bb90a470ac3b358abd3>
213,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b215,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9ae930eb5c2b59c5e1705bd6ca0ac79b5417b5186c4faa1bd93b553b246b3237>
214,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b216,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f78e941c77b3af3073e28df1eda75ca9f0b55b6ffc0284f9f4adc30909623ced>
215,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b217,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/19271d8bbfd2a7f86904513ab7f3144b2be4fb75d1e3d5b388dd9177ea0bdaac>
216,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b218,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bb621e20ee28976482385acb481f140dfd371dd9836484d638a921411c84f7c3>
217,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b219,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/dfc1add6af8f013d69c0b63daf88728a67fb0d57c03cfa725bda571e11c27731>
218,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b220,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/94fe14ced6cbc8c076b5e9f7391344b0a680aaa3f714c896c7bfd24783fd1c89>
219,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b221,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c5197abbe37b458b2d31515a394d2ebc32ce62e14c1a2e57348a825512e0f83>
220,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b222,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2cdd564f9b8d40c3d77818c75b77f66cc560b8f829ee544f4e05c4ec3ff65d24>
221,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b223,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cedf973950b7e2d862ca7d209d65b630e81d24c284d30cf3d81daae76e20fb3d>
222,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b224,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6196809fa52facf5bab77a46f7d70b14de986705d54e94da682302394007042e>
223,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b225,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/899873b9aa356d81df144b0ec18d40f0b75569065a7d13b15f0101a2f77c45af>
224,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b226,<http://portete.invemar.org.co/chm/api/oih/platformgeo#022a05fdba63f907af3ed6f0b54c167806e2f3300def6783be050792a4f8e8e9>
225,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b227,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/adb8683abc6741112814a0dbb84c863fcb1187bb318ee7063b7b99c2a9ab0c4a>
226,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b228,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1598c810fdb36270dd16b2e3530303b6e3d3bd6b741dea0d677f0791e222c42f>
227,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b229,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e8017f235bb749b12383045e0a694a3a9b2ba18787bd14b8093b4b52c7e914e3>
228,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b230,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5221a58c3b4000983d3f9bf4769500fba7fc8480b675fc017bffb0a73b5fdde7>
229,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b231,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/133c1a6da5dda176df779d5f597be696487df7331789b82c66a08259b7057fc8>
230,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b232,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/79a1f0e4795033f019fc760bd1c00cf3158fc28bef8406434058965a88f17b9c>
231,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b233,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b1b4c54800a85282ee69378994e62c397ee96eec80bb3ebb37f319e79f0c742c>
232,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b234,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/eac653be22bcbb7752c3beac26d13f8e793566063ee57ad14fff7104c382ead8>
233,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b235,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/fc0953fd81fe24bd77ce6bb2019948b5edfe65bc2d0aef6e6b355b1a9e9d20ce>
234,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b236,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cd9b6adfb180beac71fa7e4f2c4585d008644a6c9ab74a1c9e8f8b22c90dc056>
235,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b237,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c729530bd8b5a19f5e029dccae68f579fba2436a1cab0a2c3777a13c721cc086>
236,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b238,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3da138c4f4548bedd3ee489287e75ed4675498d7290af3f8647d8c32f3ac018b>
237,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b239,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1eb035a3e35828085033bcf2fd2001edc417e4f2c2fbd8d9fed05b0716a2872e>
238,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b240,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a7a0ea88fa26481ecc30c9861d928955cadc2c852b4cd45ce570a46d30e5fcbe>
239,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b241,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b700bdd2d0dd7b867730e9fe232d605d3edbc6cce6464379268c0dd2862e31e5>
240,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b242,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/442cf5d12361ba6f6e9c032362088a32ff496611f764037dc8f8d1c51a72e2ea>
241,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b243,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d7dedd4e8de7a718bdde4a4564649d8c2241add611302290d4394a0bc0b871ba>
242,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b244,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e3f5c801a48067338de668f85f692bd57ab3be80a03b7776fcbb9925ab709cd4>
243,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b245,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/acefc332aa9154fc95eaaee7370cfa62c3ac5374eeaa990613ffa6cef56f892c>
244,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b246,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8e646621ad5eb6619a03407e10625469f8bad04aead1bd059e59fa786ab10810>
245,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b247,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/650daa568a13156d2beda92b7780856cbb8273dc1cfc4340ff0c35b37bc89a3c>
246,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b248,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0dd346b782950e2a7e60b11cc339396ade39583a1fe22bf71a0a4f50c6b96869>
247,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b249,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0e21a57c3fafa62cee9f2e983193f28702650d9ae7565aa35260acb86c8819b0>
248,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b250,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/68045c0bab696400224b80dc8fd4c0b197dc51f1f09b65f282a191339183c099>
249,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b251,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b20d4b9d2abc08f3f609b8b31ce848733797dd4356745b3ffa7576b8d3e5bf21>
250,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b252,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2e94df17e91c05ea02cd101139e6000f553432c1b2f48355031c7ec858ebd4b8>
251,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b253,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/74a62ea63fd7334ab6989e6edbfd9ab14a98ae96f31ea56404970db25aa6fd5f>
252,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b254,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/552e3ccb8507530d4a35c43be3a5a63db90506d0e5fd054be7d1ac5964f2997d>
253,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b255,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/662d2a647cec3e29cc615a1b70f62afc0c40e1966c04aa0b102f9d0fadb16c72>
254,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b256,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f1593b1e6f474ce623b17627b0b13cc83850cfa01d6f5bd7016bcf45003b3cab>
255,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b257,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7b7803bca78689f14b38e7f6afb4bf26792feb8b23fb710347045a905977a051>
256,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b258,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d0ab097dd34987442974156573079a514a737edbadc326240226b861f098090e>
257,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b259,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/68281346ebd85e2378987bec89a49de13bfa0974c783feae6e788fc442992782>
258,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b260,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8812d611adfcf72b8aee0fdd3a60b46a17374acbdb2025b58492aefc47520716>
259,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b261,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/585a9636671367f3d552bc825850b2088918b4f78f800de3ee559738844cf411>
260,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b262,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e2e4166ad067e8ebe55f5797ec5301290054263f8f4fb9327e3b194b36b04cb8>
261,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b263,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2166f515ba9cf2fd7dc8dfafc23f8eaf67daf3d686e05e328caa196500e26fad>
262,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b264,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/355f4b35f58dbf692789016310516b916809a464534646f9c18756210cafc551>
263,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b265,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c6436ee16f1c90264aa84edae8b4d206b69f08f068342ad50dc799d212ed0004>
264,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b266,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2b47369fd55dd7eb010b2afdc869fbd477e3ea344324b993bcd425df020ff4b0>
265,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b267,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4e7eaea0c02cff30d6d8b2ac15635863da03c27ffb95f93054e34cce06741cb5>
266,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b268,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5c3098d9b0b2442fafbb66e591f645a588d11371b9926eced008a86a778295dc>
267,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b269,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f5e23cc0a589b851b6f5e9f0d8e9dba491d1f3c0ce8c70cb70084a53099d699b>
268,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b270,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1dfe9c47a354666ca690df5d7938a4be969a2f7ad0daa926522e68a004f07afc>
269,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b271,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2432b17a08a52a2c493553932409c1eeb75a8b9c90818f5320c06105d79a6e01>
270,:description,shacl:MinCountConstraintComponent,shacl:Violation,Resource must have a description,_:na401363ae6e549e3ab355161f566d500b272,<http://portete.invemar.org.co/chm/api/oih/29585f9d103c4def1eb56270fea6f629b7f012dd36890bb90a470ac3b358abd3>
271,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b273,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b3c3cd50e8214b1a39992c9f6bfd3302c9c91c13ddc0351c2efeeffcb61b090d>
272,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b274,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bf9aac8704135407dd0e6270fa9151c0d92a1519e8408c2ee1a1ce8daab892b9>
273,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b275,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9b851a143bdf24ee795a89c6362c169a7daf621bdbcc6a21c053943e888a4445>
274,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b276,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/66d778543c2bef076783e2987767760629cf3c90d948eb4ce4d55297c94b97db>
275,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b277,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e3f63ff84cc3dd945b5d90189f72265a31ac37a9d31d97fa50ce3c86d0c61d0b>
276,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b278,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e4fbfec6532277320111cb6865d64d549aa11f71ac1ba7aaab92a5fbbccd8db8>
277,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b279,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5ec460082eed0bced2dcb61e97514b8e004eb2fc52c49cd5ef32bfd79dca4533>
278,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b280,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/79e23cde455890b29b656b5b0f46ca558fa2c71fbcb862c71f4d9fcf7c650ad8>
279,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b281,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4fbe23c3be1cd1db631df59ff14fea97673239ed024a224d496a1d241226899e>
280,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b282,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/25067e8ddbab23cb28d8850f697c0c73527addcab44119ed13d6840e6591ac0f>
281,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b283,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/50b28c8bf9259d40f518a8ad4dc333d52c954e012d6cf1cf2c68364765a9a4ca>
282,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b284,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/516b313efe73d8ca22499a989c7557b67cc12558d64ff55a1066652d00a4c342>
283,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b285,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1a9b0dc332414f7372142202ac23c2a5c4d211f2b05e860bf87272e434b7aec8>
284,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b286,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c7d89e69b65ffa8b22e6c7c186b4eb5267325dfc29870c97ac5e49e2a5f98a51>
285,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b287,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5e21cbf7e68e11c6a1a73d73e30265c32749f2e8044904ac9c6c8d9bdfddbb28>
286,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b288,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9558ac847253ba9b926b11a615a98a42d2bb1fb4b534986d30ffd399be0c6237>
287,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b289,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6a1afd9cb080d66e48572b5f1766f32737718020bd9137970caa9897c812eb2e>
288,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b290,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d4a6e3f8673551e113be09b8f43d0b621297aed17ab0b121a6c946bc2efb4dcf>
289,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b291,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/913446a6e096282a8155ae51b1ffc078faff99d56d2a01d991be3b08bfe3d9d7>
290,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b292,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3a71825ba919900673771263740ee8ac8f0319a13e01e0e1e67edc7135a244ad>
291,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b293,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/fa92e614b4f4bcde63254bf49cd5ca1bcf8e2319a6ebfeb28294c2301bd27488>
292,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b294,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/10a4858c6cb629ce9e0aeb39a1aa78a23e5ad34c17ed11915319356480b431fe>
293,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b295,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ffef0d009c2e5cc8aba8389102e70c6b7b09cd7042fc168e859cfd8f78e57184>
294,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b296,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/76d402090774a5afcf40b74c11452fabb6477e6a7ef2c6d736635ae91ca1c80f>
295,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b297,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/577b37e3d345d17735d3a2c296cb5519910c7f8c8da6e4b5e62bb7b35ccf3e94>
296,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b298,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bed44cdd3958558a3bbbd59484b5d10429b61033eb004bc23e9c273a8474f48b>
297,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b299,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b039718772c30811ee15cd2db431e450a94352a7e738e992e9a78f8582e1aa1c>
298,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b300,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d3bee14085d01707cfd714deb2727b9e57d04d5a3f135e264d9815addbd5cde0>
299,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b301,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1eeb7694a137277f959f6a05f4efe50f1b7037d52f666ecba6bd31ee63c760c8>
300,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b302,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0a4cf8a9c73a31686f313013b74b56f8f75bdc2b0e62507e8416b261136113e3>
301,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b303,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/43e8372d5f00f733ad9b785ead43e859fd434c2e0486ba969b8e61a61ff43392>
302,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b304,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c4fec066dde4423296b8885ead33393e9953516e48dd7be3c0b75d7d687ce1c>
303,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b305,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3630c378b2da230dfe4d6f125bf6cb5fd6252773ec71911a811ada29cf4ae841>
304,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b306,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a6fa9cf59c16763130a744e44ff02807b17624f4374bbd793a96b707f139f807>
305,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b307,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a4731bba083c462cb8db2f86b1063d8e60add1c3528f47b982d0ac2a2ed2b5ac>
