,path,constraint,severity,message,id,focus
199,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db201,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9558ac847253ba9b926b11a615a98a42d2bb1fb4b534986d30ffd399be0c6237>
200,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db202,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3c4fbd3db7b212035e10992665017a1408c42353d7a8e10bf2d82cb7665edcf8>
201,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db203,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b57f9b1f52262faa8e9b9943bdb6e6dd7edfaebe4a209086fdc3178a80ed761c>
202,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db204,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d94718fef048d811ea0a9b212c105e0aace74f1be0629a4b57cc421af3d401b6>
203,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db205,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7ac6548cdecea630ae57b41e9c84c500f03b7207d277321d5b70797278e9c7ec>
204,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db206,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4e625ce9d189a1600a40dad070161750710ace8cfc41f667930e5d5ae02376b2>
205,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db207,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/de4df2c412256663b5d0d2c60fa7eeedef13f5584a657f2a84f29e18ecb6daac>
206,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db208,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c5197abbe37b458b2d31515a394d2ebc32ce62e14c1a2e57348a825512e0f83>
207,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db209,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/412a265cb145ea52949e15ba713228a7ccd52f98535960ac5773edec10e1af87>
208,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db210,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/227c062d917d6132c0dcaa63afadca83c9bd4599c9dd73afe3951e81f0f6114b>
209,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db211,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2b47369fd55dd7eb010b2afdc869fbd477e3ea344324b993bcd425df020ff4b0>
210,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db212,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/442cf5d12361ba6f6e9c032362088a32ff496611f764037dc8f8d1c51a72e2ea>
211,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db213,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e70ea1519084a759613e52ca1b8fe798cf9440f76e8d2c617eb12ba3853157fd>
212,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db214,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7c79c949452cda1d7ece9ed13724dcef04483688de1196bffc0ac2d858f99152>
213,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db215,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d9471e81dc77525919073e04ffa4d764e5bd4d075ff42118f19ef3c96cf17338>
214,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db216,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4cc8ed8190fc192bf0073c01e0ea1fdbb2224510215f89f7252746adc0ad4280>
215,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db217,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/926f57c261228c42a30dd2df86d4019f9e8471c6037bb523f1e3c4b5686ef798>
216,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db218,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/30500edc9a034d8d391e65e54d6ab42825c2461a0bc643756a800ae0ed12e405>
217,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db219,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b05a8604a23e7072e2c475d9e43c6696fefe2240da5ef8493a6e8e331fe33ed9>
218,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db220,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3557d1ea07cb863085fb8dfc6648927b5b8591e46ebbda4ee115ec362a4afcbc>
219,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db221,<http://portete.invemar.org.co/chm/api/oih/platformgeo#022a05fdba63f907af3ed6f0b54c167806e2f3300def6783be050792a4f8e8e9>
220,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db222,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9772d105a182482804aacb26465c356b1345a20fd9c53e4679756b648775ee6f>
221,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db223,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0e21a57c3fafa62cee9f2e983193f28702650d9ae7565aa35260acb86c8819b0>
222,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db224,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3bb5fe92ac4ec7aeaf10ae36efe6dc9cd64e05ce892395a502a04dc7cd486825>
223,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db225,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6899ba216d848d295ae87f208f4fa576cbc6827a581c8f33ce4a09df15915a3c>
224,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db226,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d9bc8a09f34f61d7b7b93a6e43b2e5d4a7140d60fb55ef341915efb466393380>
225,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db227,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5092d1af39b5ac7582e9f682cb250eaae3dfd4ce2737cca048f95f0be148a715>
226,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db228,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e2e4166ad067e8ebe55f5797ec5301290054263f8f4fb9327e3b194b36b04cb8>
227,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db229,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1545c43137fb4f7c5c7cab0ee719ca463863626dbd11714ad52d68afabdd6506>
228,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db230,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/68045c0bab696400224b80dc8fd4c0b197dc51f1f09b65f282a191339183c099>
229,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db231,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3930ed15d5bf76a33e980d66b9747a5473ec74e7665e289b166787d979f47b65>
230,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db232,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c729530bd8b5a19f5e029dccae68f579fba2436a1cab0a2c3777a13c721cc086>
231,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db233,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/fc0953fd81fe24bd77ce6bb2019948b5edfe65bc2d0aef6e6b355b1a9e9d20ce>
232,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db234,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/923f048e7a72abf2835f0ed004573d74cdce24da11ef00e820fd8e4c8015a123>
233,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db235,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0436264a0ac457957e930bcd964ddff4cc05b791efa548f5488962e98715ccfe>
234,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db236,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b3c3cd50e8214b1a39992c9f6bfd3302c9c91c13ddc0351c2efeeffcb61b090d>
235,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db237,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/70a4db66ee6c936e963f43db072b28d1d156c9ef69a261ce1a214b8c796118fc>
236,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db238,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5ed5dd6c0906e7205568e6d5b529fcbb3a532e7fbb535c7dba724ba2e9315f2d>
237,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db239,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f44f0c71359f4b186aac5c8f6021bf58ae99daf1de84b04d30e51274fd89787b>
238,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db240,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a8ebd20069ef008915f924d3c795076f2b9176538efe19b2ff95a5dc2ec26cbd>
239,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db241,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b54d8a362bff7b3986f101856c0e805e492c4a77595f1368a4073c86386245c3>
240,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db242,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1fea3c7ebfb48c92d4150267658073690170a37bb7e193a8725fb283b10e5729>
241,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db243,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3630c378b2da230dfe4d6f125bf6cb5fd6252773ec71911a811ada29cf4ae841>
242,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db244,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/73382866ed509c3d986cc663edad3a124ca440a24e097dda7ae42fec9c06c774>
243,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db245,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6a1afd9cb080d66e48572b5f1766f32737718020bd9137970caa9897c812eb2e>
244,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db246,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3f2787eaec3c220f04d960b56603d043198dcccae1e217572cdbc0edd596c2ed>
245,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db247,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/125e788c3c0610ec33bf31306a740b02dd47489a634473072e517131c66549b5>
246,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db248,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/552e3ccb8507530d4a35c43be3a5a63db90506d0e5fd054be7d1ac5964f2997d>
247,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db249,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c7a82813c8e16f2f23632a1082e748a71b4c580b3d8edeaccb5b3648dd58c4f1>
248,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db250,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2f1d5e6d176a5d8ba1facd015b678ebb797ec013008f805b23f74ae8d9346c10>
249,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db251,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/89e712e774495622758d20814be9d194b7e2ef5a784e818665917226f29a9075>
250,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db252,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c4548c72a461f4d9574045e3fe822e73191f9925e0647271647d11c823b09de8>
251,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db253,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/77e9bacc290b36a399a444c35cef44e6da8b8e65ffe129af3bf5b18e92264019>
252,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db254,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/76f5f5e512c226fff9f6ccbf4e19ae78af18cd5d0a70be779e71643d5b68b1eb>
253,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db255,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f0e111ba3761db20f762dd7c6640deb95db66105294ceacc0e8a337488ff451c>
254,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db256,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e727b5f4c27b6ebe5a1d9729a4e0dc3370f5a9a422d1a08de27494c38065e23c>
255,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db257,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c4ee3014f7058ad435b4b32f4cc74875816f78d9a8b2de68b17ceae1fb5f2ed2>
256,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db258,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/516b313efe73d8ca22499a989c7557b67cc12558d64ff55a1066652d00a4c342>
257,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db259,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1f9815df8e8fe64ea97a4f2e93bf50ebc0abae6355a92222cb50bb4d9f67eb37>
258,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db260,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f4a195c12d2fb67104966b7f7587f2ae1e8f44da23e43295379d4e3cdf043723>
259,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db261,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/312106074a7146dcd0121a35f3af69b72f3eedab19f24942b8f92af2e9883e99>
260,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db262,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1cc8a61f729f37e5cddbb47c5121afce0ee2daac9c3fa79877b6fcd79810485e>
261,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db263,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ccdee8e6d5e5e8400bf7232510649b960c8521b3192b2284ace14cfd686a4c24>
262,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db264,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f7088c263e54854c4f0c0be6ee3cfc120ee2d1ca41b328a10d1cfa535536d778>
263,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db265,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c26c12c1323dc0cc02189532bdd66418c3867e41b7fad73db915010ea43c258>
264,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db266,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7f47bd58c55374df063b47ec789d9b2f6e33bf59bfa31957f3c58c3e38acfe70>
265,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db267,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f78e941c77b3af3073e28df1eda75ca9f0b55b6ffc0284f9f4adc30909623ced>
266,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db268,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/73b2511db7160b520c614c6a78cb55de1a1f4a1bacc7890e25225ff282bc628a>
267,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db269,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d029f8a9d834311db8c9ded08e0b12c2ebd6d2740bbc1667682328843336c6b7>
268,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db270,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5221a58c3b4000983d3f9bf4769500fba7fc8480b675fc017bffb0a73b5fdde7>
269,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db271,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b039718772c30811ee15cd2db431e450a94352a7e738e992e9a78f8582e1aa1c>
270,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db272,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/577b37e3d345d17735d3a2c296cb5519910c7f8c8da6e4b5e62bb7b35ccf3e94>
271,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db273,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e7c8c7de612861734a441f38ca34068fd72e7500998b69657f81e10107046e9a>
272,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db274,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/eac653be22bcbb7752c3beac26d13f8e793566063ee57ad14fff7104c382ead8>
273,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db275,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/323cc9a186566fbe746166bbcea2f1742cbf727b0d0c0599506ef20a857ccdfa>
274,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db276,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c78c34bb129a6e672eb98db5e3a12563520fc63bdb9c6402880b270222305a78>
275,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db277,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a4731bba083c462cb8db2f86b1063d8e60add1c3528f47b982d0ac2a2ed2b5ac>
276,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db278,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5c3098d9b0b2442fafbb66e591f645a588d11371b9926eced008a86a778295dc>
277,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db279,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e6b25384eada99b774186e177137fbd4ec95a307fa83b72b31bb9814e8d0b420>
278,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db280,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ffef0d009c2e5cc8aba8389102e70c6b7b09cd7042fc168e859cfd8f78e57184>
279,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db281,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/58e6219c23c77af7dd1d51ad8fbd9ad8080cc1bb090323b0c6cdec58b0dfa4f5>
280,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db282,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9b78e73d46a46536bbfd042637df743f9f5230bbe5fd2ee6b56a1af28d13505a>
281,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db283,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/687b2a26ce328cbfa45e7f26a4e6fdba9bd5c64eaf09345f3fdd82bdd0b2caac>
282,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db284,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4967bd8d6a9d8e9c616f09cd2bee875cee6279e391cef7298bff6ae78229ca20>
283,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db285,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7aab5eeb6ca423b714d01b8363b138ea7d15421ab2d7f3fff50d6ba30f6165d6>
284,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db286,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a6014c02fb212169f53782c57ace303a0c5487127c7b15e48d373299e1cef093>
285,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db287,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f6c4cec078c46ca2b4c820e16bd9e8e7ede56865db73c0a749aa7b0151e22332>
286,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db288,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f4a6917bb3f0658f90d38f3cb1b015866633270aa53a21f7eeb82051723f0ed4>
287,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db289,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e105dfa72532cd2c168778d1614667747f850e221f16035ab236c3d9c85a6e78>
288,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db290,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/dfc1add6af8f013d69c0b63daf88728a67fb0d57c03cfa725bda571e11c27731>
289,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db291,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cfc55cf052f6ed2397079bc86e42b54cb1296437e3015cde9cfeb50f501e9fc7>
290,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db292,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e34ada0b1e6624ce25d3e4f0946d60ded1ee2708ca759b8cfb8200b4eabcc515>
291,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db293,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b49fd74d132c542bb4f478561231e722479cc7a807a5313ee56e363205ab9097>
292,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db294,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7c0f753bd64191d0fb18e9d9c4cc31e36444f9e68b90702a9572bbeefe77cdff>
293,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db295,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/42014faa9a5aef9de72bc61d542f08763c1a04d4e5b6cf0ca5786aa361998874>
294,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db296,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/509d3b322083d12b0d6f5b8ca36634880226e2ec77bb24746fd8b14f53caa395>
295,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db297,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/94fe14ced6cbc8c076b5e9f7391344b0a680aaa3f714c896c7bfd24783fd1c89>
296,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db298,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0395e0b8bb5453f69832f52c0de45faae2478b9ca5071f72459cc25cd7291f18>
297,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db299,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/16d3158d4fe730e2bfb545e779b3570c6790d2ec53802d5b431e4eaeacb0e83d>
298,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db300,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2e43e4feba974248a4a296d144925e4597368e8793047a18162b7c0ce77100cb>
